segment,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
Netherlands3167,0.00141,0.00282,0.00423,0.00564,0.00705,0.00846,0.00987,0.0113,0.0127,0.0141,0.0155,0.0169,0.0183,0.0197,0.0211,0.0226,0.024,0.0254,0.0268,0.0282
Netherlands3168,0.00141,0.00282,0.00423,0.00564,0.00705,0.00846,0.00987,0.0113,0.0127,0.0141,0.0155,0.0169,0.0183,0.0197,0.0211,0.0226,0.024,0.0254,0.0268,0.0282
Netherlands3169,0.00141,0.00282,0.00423,0.00564,0.00705,0.00846,0.00987,0.0113,0.0127,0.0141,0.0155,0.0169,0.0183,0.0197,0.0211,0.0226,0.024,0.0254,0.0268,0.0282
Netherlands3170,0.00141,0.00282,0.00423,0.00564,0.00705,0.00846,0.00987,0.0113,0.0127,0.0141,0.0155,0.0169,0.0183,0.0197,0.0211,0.0226,0.024,0.0254,0.0268,0.0282
Netherlands3171,0.00131,0.00261,0.00392,0.00522,0.00653,0.00783,0.00914,0.0104,0.0117,0.0131,0.0144,0.0157,0.017,0.0183,0.0196,0.0209,0.0222,0.0235,0.0248,0.0261
Netherlands3172,0.00131,0.00261,0.00392,0.00522,0.00653,0.00783,0.00914,0.0104,0.0117,0.0131,0.0144,0.0157,0.017,0.0183,0.0196,0.0209,0.0222,0.0235,0.0248,0.0261
Netherlands3173,0.00131,0.00261,0.00392,0.00522,0.00653,0.00783,0.00914,0.0104,0.0117,0.0131,0.0144,0.0157,0.017,0.0183,0.0196,0.0209,0.0222,0.0235,0.0248,0.0261
Netherlands3174,0.00131,0.00261,0.00392,0.00522,0.00653,0.00783,0.00914,0.0104,0.0117,0.0131,0.0144,0.0157,0.017,0.0183,0.0196,0.0209,0.0222,0.0235,0.0248,0.0261
Netherlands3175,0.00131,0.00261,0.00392,0.00522,0.00653,0.00783,0.00914,0.0104,0.0117,0.0131,0.0144,0.0157,0.017,0.0183,0.0196,0.0209,0.0222,0.0235,0.0248,0.0261
Netherlands3176,-0.00124,-0.00249,-0.00373,-0.00498,-0.00622,-0.00747,-0.00871,-0.00996,-0.0112,-0.0124,-0.0137,-0.0149,-0.0162,-0.0174,-0.0187,-0.0199,-0.0212,-0.0224,-0.0236,-0.0249
Netherlands3177,-0.00124,-0.00249,-0.00373,-0.00498,-0.00622,-0.00747,-0.00871,-0.00996,-0.0112,-0.0124,-0.0137,-0.0149,-0.0162,-0.0174,-0.0187,-0.0199,-0.0212,-0.0224,-0.0236,-0.0249
Netherlands3178,-0.00124,-0.00249,-0.00373,-0.00498,-0.00622,-0.00747,-0.00871,-0.00996,-0.0112,-0.0124,-0.0137,-0.0149,-0.0162,-0.0174,-0.0187,-0.0199,-0.0212,-0.0224,-0.0236,-0.0249
Netherlands3179,-0.00124,-0.00249,-0.00373,-0.00498,-0.00622,-0.00747,-0.00871,-0.00996,-0.0112,-0.0124,-0.0137,-0.0149,-0.0162,-0.0174,-0.0187,-0.0199,-0.0212,-0.0224,-0.0236,-0.0249
Netherlands3180,-0.00124,-0.00249,-0.00373,-0.00498,-0.00622,-0.00747,-0.00871,-0.00996,-0.0112,-0.0124,-0.0137,-0.0149,-0.0162,-0.0174,-0.0187,-0.0199,-0.0212,-0.0224,-0.0236,-0.0249
Netherlands3181,-0.00124,-0.00249,-0.00373,-0.00498,-0.00622,-0.00747,-0.00871,-0.00996,-0.0112,-0.0124,-0.0137,-0.0149,-0.0162,-0.0174,-0.0187,-0.0199,-0.0212,-0.0224,-0.0236,-0.0249
Netherlands3182,-0.00124,-0.00249,-0.00373,-0.00498,-0.00622,-0.00747,-0.00871,-0.00996,-0.0112,-0.0124,-0.0137,-0.0149,-0.0162,-0.0174,-0.0187,-0.0199,-0.0212,-0.0224,-0.0236,-0.0249
Netherlands3183,0.00131,0.00261,0.00392,0.00522,0.00653,0.00783,0.00914,0.0104,0.0117,0.0131,0.0144,0.0157,0.017,0.0183,0.0196,0.0209,0.0222,0.0235,0.0248,0.0261
Netherlands3184,0.00131,0.00261,0.00392,0.00522,0.00653,0.00783,0.00914,0.0104,0.0117,0.0131,0.0144,0.0157,0.017,0.0183,0.0196,0.0209,0.0222,0.0235,0.0248,0.0261
Netherlands3185,0.00141,0.00282,0.00423,0.00564,0.00705,0.00846,0.00987,0.0113,0.0127,0.0141,0.0155,0.0169,0.0183,0.0197,0.0211,0.0226,0.024,0.0254,0.0268,0.0282
Netherlands3190,0.00322,0.00643,0.00965,0.0129,0.0161,0.0193,0.0225,0.0257,0.0289,0.0322,0.0354,0.0386,0.0418,0.045,0.0482,0.0515,0.0547,0.0579,0.0611,0.0643
Netherlands3191,0.00322,0.00643,0.00965,0.0129,0.0161,0.0193,0.0225,0.0257,0.0289,0.0322,0.0354,0.0386,0.0418,0.045,0.0482,0.0515,0.0547,0.0579,0.0611,0.0643
Netherlands3192,-0.00124,-0.00249,-0.00373,-0.00498,-0.00622,-0.00747,-0.00871,-0.00996,-0.0112,-0.0124,-0.0137,-0.0149,-0.0162,-0.0174,-0.0187,-0.0199,-0.0212,-0.0224,-0.0236,-0.0249
Netherlands3193,-0.00124,-0.00249,-0.00373,-0.00498,-0.00622,-0.00747,-0.00871,-0.00996,-0.0112,-0.0124,-0.0137,-0.0149,-0.0162,-0.0174,-0.0187,-0.0199,-0.0212,-0.0224,-0.0236,-0.0249
Netherlands3194,0.00131,0.00261,0.00392,0.00522,0.00653,0.00783,0.00914,0.0104,0.0117,0.0131,0.0144,0.0157,0.017,0.0183,0.0196,0.0209,0.0222,0.0235,0.0248,0.0261
Netherlands3195,0.00141,0.00282,0.00423,0.00564,0.00705,0.00846,0.00987,0.0113,0.0127,0.0141,0.0155,0.0169,0.0183,0.0197,0.0211,0.0226,0.024,0.0254,0.0268,0.0282
Netherlands8848,0.00131,0.00261,0.00392,0.00522,0.00653,0.00783,0.00914,0.0104,0.0117,0.0131,0.0144,0.0157,0.017,0.0183,0.0196,0.0209,0.0222,0.0235,0.0248,0.0261
Netherlands8849,0.00131,0.00261,0.00392,0.00522,0.00653,0.00783,0.00914,0.0104,0.0117,0.0131,0.0144,0.0157,0.017,0.0183,0.0196,0.0209,0.0222,0.0235,0.0248,0.0261
Netherlands8850,0.00131,0.00261,0.00392,0.00522,0.00653,0.00783,0.00914,0.0104,0.0117,0.0131,0.0144,0.0157,0.017,0.0183,0.0196,0.0209,0.0222,0.0235,0.0248,0.0261
Netherlands8851,0.00141,0.00282,0.00423,0.00564,0.00705,0.00846,0.00987,0.0113,0.0127,0.0141,0.0155,0.0169,0.0183,0.0197,0.0211,0.0226,0.024,0.0254,0.0268,0.0282
Netherlands8852,0.00131,0.00261,0.00392,0.00522,0.00653,0.00783,0.00914,0.0104,0.0117,0.0131,0.0144,0.0157,0.017,0.0183,0.0196,0.0209,0.0222,0.0235,0.0248,0.0261
Netherlands8871,-0.000693,-0.00139,-0.00208,-0.00277,-0.00346,-0.00416,-0.00485,-0.00554,-0.00623,-0.00693,-0.00762,-0.00831,-0.00901,-0.0097,-0.0104,-0.0111,-0.0118,-0.0125,-0.0132,-0.0139
Netherlands8872,-0.000693,-0.00139,-0.00208,-0.00277,-0.00346,-0.00416,-0.00485,-0.00554,-0.00623,-0.00693,-0.00762,-0.00831,-0.00901,-0.0097,-0.0104,-0.0111,-0.0118,-0.0125,-0.0132,-0.0139
Netherlands8873,-0.000693,-0.00139,-0.00208,-0.00277,-0.00346,-0.00416,-0.00485,-0.00554,-0.00623,-0.00693,-0.00762,-0.00831,-0.00901,-0.0097,-0.0104,-0.0111,-0.0118,-0.0125,-0.0132,-0.0139
Netherlands8875,-0.00122,-0.00244,-0.00365,-0.00487,-0.00609,-0.00731,-0.00853,-0.00975,-0.011,-0.0122,-0.0134,-0.0146,-0.0158,-0.0171,-0.0183,-0.0195,-0.0207,-0.0219,-0.0231,-0.0244
Netherlands8876,0.000122,0.000244,0.000366,0.000488,0.00061,0.000732,0.000854,0.000976,0.0011,0.00122,0.00134,0.00146,0.00159,0.00171,0.00183,0.00195,0.00207,0.0022,0.00232,0.00244
Netherlands8877,0.000122,0.000244,0.000366,0.000488,0.00061,0.000732,0.000854,0.000976,0.0011,0.00122,0.00134,0.00146,0.00159,0.00171,0.00183,0.00195,0.00207,0.0022,0.00232,0.00244
Netherlands8878,0.000122,0.000244,0.000366,0.000488,0.00061,0.000732,0.000854,0.000976,0.0011,0.00122,0.00134,0.00146,0.00159,0.00171,0.00183,0.00195,0.00207,0.0022,0.00232,0.00244
Netherlands8879,0.000122,0.000244,0.000366,0.000488,0.00061,0.000732,0.000854,0.000976,0.0011,0.00122,0.00134,0.00146,0.00159,0.00171,0.00183,0.00195,0.00207,0.0022,0.00232,0.00244
Netherlands8880,0.000122,0.000244,0.000366,0.000488,0.00061,0.000732,0.000854,0.000976,0.0011,0.00122,0.00134,0.00146,0.00159,0.00171,0.00183,0.00195,0.00207,0.0022,0.00232,0.00244
Netherlands8881,-0.000693,-0.00139,-0.00208,-0.00277,-0.00346,-0.00416,-0.00485,-0.00554,-0.00623,-0.00693,-0.00762,-0.00831,-0.00901,-0.0097,-0.0104,-0.0111,-0.0118,-0.0125,-0.0132,-0.0139
Netherlands8882,-0.000693,-0.00139,-0.00208,-0.00277,-0.00346,-0.00416,-0.00485,-0.00554,-0.00623,-0.00693,-0.00762,-0.00831,-0.00901,-0.0097,-0.0104,-0.0111,-0.0118,-0.0125,-0.0132,-0.0139
Netherlands8883,-0.000693,-0.00139,-0.00208,-0.00277,-0.00346,-0.00416,-0.00485,-0.00554,-0.00623,-0.00693,-0.00762,-0.00831,-0.00901,-0.0097,-0.0104,-0.0111,-0.0118,-0.0125,-0.0132,-0.0139
Netherlands8884,-0.000693,-0.00139,-0.00208,-0.00277,-0.00346,-0.00416,-0.00485,-0.00554,-0.00623,-0.00693,-0.00762,-0.00831,-0.00901,-0.0097,-0.0104,-0.0111,-0.0118,-0.0125,-0.0132,-0.0139
Netherlands8885,-0.00122,-0.00244,-0.00365,-0.00487,-0.00609,-0.00731,-0.00853,-0.00975,-0.011,-0.0122,-0.0134,-0.0146,-0.0158,-0.0171,-0.0183,-0.0195,-0.0207,-0.0219,-0.0231,-0.0244
Netherlands8886,-0.00122,-0.00244,-0.00365,-0.00487,-0.00609,-0.00731,-0.00853,-0.00975,-0.011,-0.0122,-0.0134,-0.0146,-0.0158,-0.0171,-0.0183,-0.0195,-0.0207,-0.0219,-0.0231,-0.0244
Netherlands8887,-0.00122,-0.00244,-0.00365,-0.00487,-0.00609,-0.00731,-0.00853,-0.00975,-0.011,-0.0122,-0.0134,-0.0146,-0.0158,-0.0171,-0.0183,-0.0195,-0.0207,-0.0219,-0.0231,-0.0244
Netherlands8888,0.000122,0.000244,0.000366,0.000488,0.00061,0.000732,0.000854,0.000976,0.0011,0.00122,0.00134,0.00146,0.00159,0.00171,0.00183,0.00195,0.00207,0.0022,0.00232,0.00244
Netherlands8897,0.000122,0.000244,0.000366,0.000488,0.00061,0.000732,0.000854,0.000976,0.0011,0.00122,0.00134,0.00146,0.00159,0.00171,0.00183,0.00195,0.00207,0.0022,0.00232,0.00244
Netherlands8898,0.000122,0.000244,0.000366,0.000488,0.00061,0.000732,0.000854,0.000976,0.0011,0.00122,0.00134,0.00146,0.00159,0.00171,0.00183,0.00195,0.00207,0.0022,0.00232,0.00244
Netherlands8899,0.000122,0.000244,0.000366,0.000488,0.00061,0.000732,0.000854,0.000976,0.0011,0.00122,0.00134,0.00146,0.00159,0.00171,0.00183,0.00195,0.00207,0.0022,0.00232,0.00244
Netherlands8900,0.000122,0.000244,0.000366,0.000488,0.00061,0.000732,0.000854,0.000976,0.0011,0.00122,0.00134,0.00146,0.00159,0.00171,0.00183,0.00195,0.00207,0.0022,0.00232,0.00244
Netherlands8901,-0.00122,-0.00244,-0.00365,-0.00487,-0.00609,-0.00731,-0.00853,-0.00975,-0.011,-0.0122,-0.0134,-0.0146,-0.0158,-0.0171,-0.0183,-0.0195,-0.0207,-0.0219,-0.0231,-0.0244
Netherlands8902,-0.00122,-0.00244,-0.00365,-0.00487,-0.00609,-0.00731,-0.00853,-0.00975,-0.011,-0.0122,-0.0134,-0.0146,-0.0158,-0.0171,-0.0183,-0.0195,-0.0207,-0.0219,-0.0231,-0.0244
Netherlands8903,-0.00122,-0.00244,-0.00365,-0.00487,-0.00609,-0.00731,-0.00853,-0.00975,-0.011,-0.0122,-0.0134,-0.0146,-0.0158,-0.0171,-0.0183,-0.0195,-0.0207,-0.0219,-0.0231,-0.0244
Netherlands8904,-0.00122,-0.00244,-0.00365,-0.00487,-0.00609,-0.00731,-0.00853,-0.00975,-0.011,-0.0122,-0.0134,-0.0146,-0.0158,-0.0171,-0.0183,-0.0195,-0.0207,-0.0219,-0.0231,-0.0244
Netherlands8905,-0.00122,-0.00244,-0.00365,-0.00487,-0.00609,-0.00731,-0.00853,-0.00975,-0.011,-0.0122,-0.0134,-0.0146,-0.0158,-0.0171,-0.0183,-0.0195,-0.0207,-0.0219,-0.0231,-0.0244
Netherlands8906,-0.00122,-0.00244,-0.00365,-0.00487,-0.00609,-0.00731,-0.00853,-0.00975,-0.011,-0.0122,-0.0134,-0.0146,-0.0158,-0.0171,-0.0183,-0.0195,-0.0207,-0.0219,-0.0231,-0.0244
Netherlands8907,-0.00122,-0.00244,-0.00365,-0.00487,-0.00609,-0.00731,-0.00853,-0.00975,-0.011,-0.0122,-0.0134,-0.0146,-0.0158,-0.0171,-0.0183,-0.0195,-0.0207,-0.0219,-0.0231,-0.0244
NetherlandsAntilles8041,0.00755,0.0151,0.0226,0.0302,0.0377,0.0453,0.0528,0.0604,0.0679,0.0755,0.083,0.0906,0.0981,0.106,0.113,0.121,0.128,0.136,0.143,0.151
NetherlandsAntilles8078,0.00755,0.0151,0.0226,0.0302,0.0377,0.0453,0.0528,0.0604,0.0679,0.0755,0.083,0.0906,0.0981,0.106,0.113,0.121,0.128,0.136,0.143,0.151
NewCaledonia11999,-0.00327,-0.00655,-0.00982,-0.0131,-0.0164,-0.0196,-0.0229,-0.0262,-0.0295,-0.0327,-0.036,-0.0393,-0.0426,-0.0458,-0.0491,-0.0524,-0.0556,-0.0589,-0.0622,-0.0655
NewCaledonia12016,-0.00327,-0.00655,-0.00982,-0.0131,-0.0164,-0.0196,-0.0229,-0.0262,-0.0295,-0.0327,-0.036,-0.0393,-0.0426,-0.0458,-0.0491,-0.0524,-0.0556,-0.0589,-0.0622,-0.0655
NewCaledonia12017,-0.00327,-0.00655,-0.00982,-0.0131,-0.0164,-0.0196,-0.0229,-0.0262,-0.0295,-0.0327,-0.036,-0.0393,-0.0426,-0.0458,-0.0491,-0.0524,-0.0556,-0.0589,-0.0622,-0.0655
NewCaledonia12023,-0.00327,-0.00655,-0.00982,-0.0131,-0.0164,-0.0196,-0.0229,-0.0262,-0.0295,-0.0327,-0.036,-0.0393,-0.0426,-0.0458,-0.0491,-0.0524,-0.0556,-0.0589,-0.0622,-0.0655
NewCaledonia12024,-0.00327,-0.00655,-0.00982,-0.0131,-0.0164,-0.0196,-0.0229,-0.0262,-0.0295,-0.0327,-0.036,-0.0393,-0.0426,-0.0458,-0.0491,-0.0524,-0.0556,-0.0589,-0.0622,-0.0655
NewZealand12045,-0.00254,-0.00508,-0.00762,-0.0102,-0.0127,-0.0152,-0.0178,-0.0203,-0.0229,-0.0254,-0.0279,-0.0305,-0.033,-0.0356,-0.0381,-0.0406,-0.0432,-0.0457,-0.0483,-0.0508
NewZealand12046,-0.00254,-0.00508,-0.00762,-0.0102,-0.0127,-0.0152,-0.0178,-0.0203,-0.0229,-0.0254,-0.0279,-0.0305,-0.033,-0.0356,-0.0381,-0.0406,-0.0432,-0.0457,-0.0483,-0.0508
NewZealand12047,-0.00254,-0.00508,-0.00762,-0.0102,-0.0127,-0.0152,-0.0178,-0.0203,-0.0229,-0.0254,-0.0279,-0.0305,-0.033,-0.0356,-0.0381,-0.0406,-0.0432,-0.0457,-0.0483,-0.0508
NewZealand12048,-0.00379,-0.00758,-0.0114,-0.0152,-0.0189,-0.0227,-0.0265,-0.0303,-0.0341,-0.0379,-0.0417,-0.0455,-0.0492,-0.053,-0.0568,-0.0606,-0.0644,-0.0682,-0.072,-0.0758
NewZealand12049,-0.00254,-0.00508,-0.00762,-0.0102,-0.0127,-0.0152,-0.0178,-0.0203,-0.0229,-0.0254,-0.0279,-0.0305,-0.033,-0.0356,-0.0381,-0.0406,-0.0432,-0.0457,-0.0483,-0.0508
NewZealand12050,-0.00254,-0.00508,-0.00762,-0.0102,-0.0127,-0.0152,-0.0178,-0.0203,-0.0229,-0.0254,-0.0279,-0.0305,-0.033,-0.0355,-0.0381,-0.0406,-0.0432,-0.0457,-0.0482,-0.0508
NewZealand12051,-0.00379,-0.00758,-0.0114,-0.0152,-0.0189,-0.0227,-0.0265,-0.0303,-0.0341,-0.0379,-0.0417,-0.0455,-0.0492,-0.053,-0.0568,-0.0606,-0.0644,-0.0682,-0.072,-0.0758
NewZealand12052,-0.00379,-0.00758,-0.0114,-0.0152,-0.0189,-0.0227,-0.0265,-0.0303,-0.0341,-0.0379,-0.0417,-0.0455,-0.0492,-0.053,-0.0568,-0.0606,-0.0644,-0.0682,-0.072,-0.0758
NewZealand12053,-0.00377,-0.00755,-0.0113,-0.0151,-0.0189,-0.0226,-0.0264,-0.0302,-0.034,-0.0377,-0.0415,-0.0453,-0.0491,-0.0528,-0.0566,-0.0604,-0.0642,-0.0679,-0.0717,-0.0755
NewZealand12054,-0.00377,-0.00755,-0.0113,-0.0151,-0.0189,-0.0226,-0.0264,-0.0302,-0.034,-0.0377,-0.0415,-0.0453,-0.0491,-0.0528,-0.0566,-0.0604,-0.0642,-0.0679,-0.0717,-0.0755
NewZealand12055,-0.00379,-0.00758,-0.0114,-0.0152,-0.0189,-0.0227,-0.0265,-0.0303,-0.0341,-0.0379,-0.0417,-0.0455,-0.0492,-0.053,-0.0568,-0.0606,-0.0644,-0.0682,-0.072,-0.0758
NewZealand12056,-0.00377,-0.00755,-0.0113,-0.0151,-0.0189,-0.0226,-0.0264,-0.0302,-0.034,-0.0377,-0.0415,-0.0453,-0.0491,-0.0528,-0.0566,-0.0604,-0.0642,-0.0679,-0.0717,-0.0755
NewZealand12057,-0.00254,-0.00508,-0.00762,-0.0102,-0.0127,-0.0152,-0.0178,-0.0203,-0.0229,-0.0254,-0.0279,-0.0305,-0.033,-0.0355,-0.0381,-0.0406,-0.0432,-0.0457,-0.0482,-0.0508
NewZealand12058,-0.00377,-0.00755,-0.0113,-0.0151,-0.0189,-0.0226,-0.0264,-0.0302,-0.034,-0.0377,-0.0415,-0.0453,-0.0491,-0.0528,-0.0566,-0.0604,-0.0642,-0.0679,-0.0717,-0.0755
NewZealand12059,-0.00377,-0.00755,-0.0113,-0.0151,-0.0189,-0.0226,-0.0264,-0.0302,-0.034,-0.0377,-0.0415,-0.0453,-0.0491,-0.0528,-0.0566,-0.0604,-0.0642,-0.0679,-0.0717,-0.0755
NewZealand12060,-0.00254,-0.00508,-0.00762,-0.0102,-0.0127,-0.0152,-0.0178,-0.0203,-0.0229,-0.0254,-0.0279,-0.0305,-0.033,-0.0355,-0.0381,-0.0406,-0.0432,-0.0457,-0.0482,-0.0508
NewZealand12061,0.000482,0.000965,0.00145,0.00193,0.00241,0.00289,0.00338,0.00386,0.00434,0.00482,0.00531,0.00579,0.00627,0.00675,0.00723,0.00772,0.0082,0.00868,0.00916,0.00965
NewZealand12062,0.000482,0.000965,0.00145,0.00193,0.00241,0.00289,0.00338,0.00386,0.00434,0.00482,0.00531,0.00579,0.00627,0.00675,0.00723,0.00772,0.0082,0.00868,0.00916,0.00965
NewZealand12063,-0.00254,-0.00508,-0.00762,-0.0102,-0.0127,-0.0152,-0.0178,-0.0203,-0.0229,-0.0254,-0.0279,-0.0305,-0.033,-0.0355,-0.0381,-0.0406,-0.0432,-0.0457,-0.0482,-0.0508
NewZealand12064,0.000482,0.000965,0.00145,0.00193,0.00241,0.00289,0.00338,0.00386,0.00434,0.00482,0.00531,0.00579,0.00627,0.00675,0.00723,0.00772,0.0082,0.00868,0.00916,0.00965
NewZealand12065,0.000482,0.000965,0.00145,0.00193,0.00241,0.00289,0.00338,0.00386,0.00434,0.00482,0.00531,0.00579,0.00627,0.00675,0.00723,0.00772,0.0082,0.00868,0.00916,0.00965
NewZealand12066,0.000482,0.000965,0.00145,0.00193,0.00241,0.00289,0.00338,0.00386,0.00434,0.00482,0.00531,0.00579,0.00627,0.00675,0.00723,0.00772,0.0082,0.00868,0.00916,0.00965
NewZealand12067,0.000482,0.000965,0.00145,0.00193,0.00241,0.00289,0.00338,0.00386,0.00434,0.00482,0.00531,0.00579,0.00627,0.00675,0.00723,0.00772,0.0082,0.00868,0.00916,0.00965
NewZealand12068,0.00345,0.0069,0.0104,0.0138,0.0173,0.0207,0.0242,0.0276,0.0311,0.0345,0.038,0.0414,0.0449,0.0483,0.0518,0.0552,0.0587,0.0621,0.0656,0.069
NewZealand12069,0.000482,0.000965,0.00145,0.00193,0.00241,0.00289,0.00338,0.00386,0.00434,0.00482,0.00531,0.00579,0.00627,0.00675,0.00723,0.00772,0.0082,0.00868,0.00916,0.00965
NewZealand12070,0.000482,0.000965,0.00145,0.00193,0.00241,0.00289,0.00338,0.00386,0.00434,0.00482,0.00531,0.00579,0.00627,0.00675,0.00723,0.00772,0.0082,0.00868,0.00916,0.00965
NewZealand12071,0.000482,0.000965,0.00145,0.00193,0.00241,0.00289,0.00338,0.00386,0.00434,0.00482,0.00531,0.00579,0.00627,0.00675,0.00723,0.00772,0.0082,0.00868,0.00916,0.00965
NewZealand12072,0.000482,0.000965,0.00145,0.00193,0.00241,0.00289,0.00338,0.00386,0.00434,0.00482,0.00531,0.00579,0.00627,0.00675,0.00723,0.00772,0.0082,0.00868,0.00916,0.00965
NewZealand12073,-0.00254,-0.00508,-0.00762,-0.0102,-0.0127,-0.0152,-0.0178,-0.0203,-0.0229,-0.0254,-0.0279,-0.0305,-0.033,-0.0356,-0.0381,-0.0406,-0.0432,-0.0457,-0.0483,-0.0508
NewZealand12074,-0.00254,-0.00508,-0.00762,-0.0102,-0.0127,-0.0152,-0.0178,-0.0203,-0.0229,-0.0254,-0.0279,-0.0305,-0.033,-0.0356,-0.0381,-0.0406,-0.0432,-0.0457,-0.0483,-0.0508
NewZealand12075,-0.00254,-0.00508,-0.00762,-0.0102,-0.0127,-0.0152,-0.0178,-0.0203,-0.0229,-0.0254,-0.0279,-0.0305,-0.033,-0.0356,-0.0381,-0.0406,-0.0432,-0.0457,-0.0483,-0.0508
NewZealand12076,-0.00254,-0.00508,-0.00762,-0.0102,-0.0127,-0.0152,-0.0178,-0.0203,-0.0229,-0.0254,-0.0279,-0.0305,-0.033,-0.0356,-0.0381,-0.0406,-0.0432,-0.0457,-0.0483,-0.0508
NewZealand12077,-0.00254,-0.00508,-0.00762,-0.0102,-0.0127,-0.0152,-0.0178,-0.0203,-0.0229,-0.0254,-0.0279,-0.0305,-0.033,-0.0356,-0.0381,-0.0406,-0.0432,-0.0457,-0.0483,-0.0508
NewZealand12084,-0.00455,-0.00909,-0.0136,-0.0182,-0.0227,-0.0273,-0.0318,-0.0364,-0.0409,-0.0455,-0.05,-0.0546,-0.0591,-0.0637,-0.0682,-0.0727,-0.0773,-0.0818,-0.0864,-0.0909
NewZealand12085,-0.00369,-0.00737,-0.0111,-0.0147,-0.0184,-0.0221,-0.0258,-0.0295,-0.0332,-0.0369,-0.0405,-0.0442,-0.0479,-0.0516,-0.0553,-0.059,-0.0627,-0.0663,-0.07,-0.0737
NewZealand12086,-0.00369,-0.00737,-0.0111,-0.0147,-0.0184,-0.0221,-0.0258,-0.0295,-0.0332,-0.0369,-0.0405,-0.0442,-0.0479,-0.0516,-0.0553,-0.059,-0.0627,-0.0663,-0.07,-0.0737
NewZealand12087,-0.00369,-0.00737,-0.0111,-0.0147,-0.0184,-0.0221,-0.0258,-0.0295,-0.0332,-0.0369,-0.0405,-0.0442,-0.0479,-0.0516,-0.0553,-0.059,-0.0627,-0.0663,-0.07,-0.0737
NewZealand12088,-0.00369,-0.00737,-0.0111,-0.0147,-0.0184,-0.0221,-0.0258,-0.0295,-0.0332,-0.0369,-0.0405,-0.0442,-0.0479,-0.0516,-0.0553,-0.059,-0.0627,-0.0663,-0.07,-0.0737
NewZealand12089,-0.00369,-0.00737,-0.0111,-0.0147,-0.0184,-0.0221,-0.0258,-0.0295,-0.0332,-0.0369,-0.0405,-0.0442,-0.0479,-0.0516,-0.0553,-0.059,-0.0627,-0.0663,-0.07,-0.0737
NewZealand12090,-0.00369,-0.00737,-0.0111,-0.0147,-0.0184,-0.0221,-0.0258,-0.0295,-0.0332,-0.0369,-0.0405,-0.0442,-0.0479,-0.0516,-0.0553,-0.059,-0.0627,-0.0663,-0.07,-0.0737
NewZealand12091,-0.00455,-0.00909,-0.0136,-0.0182,-0.0227,-0.0273,-0.0318,-0.0364,-0.0409,-0.0455,-0.05,-0.0546,-0.0591,-0.0637,-0.0682,-0.0727,-0.0773,-0.0818,-0.0864,-0.0909
NewZealand12092,-0.00455,-0.00909,-0.0136,-0.0182,-0.0227,-0.0273,-0.0318,-0.0364,-0.0409,-0.0455,-0.05,-0.0546,-0.0591,-0.0637,-0.0682,-0.0727,-0.0773,-0.0818,-0.0864,-0.0909
NewZealand12093,-0.00455,-0.00909,-0.0136,-0.0182,-0.0227,-0.0273,-0.0318,-0.0364,-0.0409,-0.0455,-0.05,-0.0546,-0.0591,-0.0637,-0.0682,-0.0727,-0.0773,-0.0818,-0.0864,-0.0909
NewZealand12094,-0.00369,-0.00737,-0.0111,-0.0147,-0.0184,-0.0221,-0.0258,-0.0295,-0.0332,-0.0369,-0.0405,-0.0442,-0.0479,-0.0516,-0.0553,-0.059,-0.0627,-0.0663,-0.07,-0.0737
NewZealand12095,-0.00369,-0.00737,-0.0111,-0.0147,-0.0184,-0.0221,-0.0258,-0.0295,-0.0332,-0.0369,-0.0405,-0.0442,-0.0479,-0.0516,-0.0553,-0.059,-0.0627,-0.0663,-0.07,-0.0737
NewZealand12096,9.04E-05,0.000181,0.000271,0.000361,0.000452,0.000542,0.000632,0.000723,0.000813,0.000904,0.000994,0.00108,0.00117,0.00127,0.00136,0.00145,0.00154,0.00163,0.00172,0.00181
NewZealand12097,9.04E-05,0.000181,0.000271,0.000361,0.000452,0.000542,0.000632,0.000723,0.000813,0.000904,0.000994,0.00108,0.00117,0.00127,0.00136,0.00145,0.00154,0.00163,0.00172,0.00181
NewZealand12098,9.04E-05,0.000181,0.000271,0.000361,0.000452,0.000542,0.000632,0.000723,0.000813,0.000904,0.000994,0.00108,0.00117,0.00127,0.00136,0.00145,0.00154,0.00163,0.00172,0.00181
NewZealand12099,9.04E-05,0.000181,0.000271,0.000361,0.000452,0.000542,0.000632,0.000723,0.000813,0.000904,0.000994,0.00108,0.00117,0.00127,0.00136,0.00145,0.00154,0.00163,0.00172,0.00181
NewZealand12100,9.04E-05,0.000181,0.000271,0.000361,0.000452,0.000542,0.000632,0.000723,0.000813,0.000904,0.000994,0.00108,0.00117,0.00127,0.00136,0.00145,0.00154,0.00163,0.00172,0.00181
NewZealand12101,9.04E-05,0.000181,0.000271,0.000361,0.000452,0.000542,0.000632,0.000723,0.000813,0.000904,0.000994,0.00108,0.00117,0.00127,0.00136,0.00145,0.00154,0.00163,0.00172,0.00181
NewZealand12102,9.04E-05,0.000181,0.000271,0.000361,0.000452,0.000542,0.000632,0.000723,0.000813,0.000904,0.000994,0.00108,0.00117,0.00127,0.00136,0.00145,0.00154,0.00163,0.00172,0.00181
